,Tweet,Filtered,Date of creation
482,La unidad trasladaba rollos de cartón pero se accidentó a la altura del municipio de García. https://t.co/rKEY8hTtnG,La unidad trasladaba rollos de cartón pero se accidentó a la altura del municipio de García. ,2022-04-13 19:38:34
483,El siniestro se registra en la avenida Epifanio Sánchez del Parque Industrial El Milagro. https://t.co/cFxbedsXF6,se registra en la avenida Epifanio Sánchez del Parque Industrial El Milagro. ,2022-04-13 18:03:03
484,El Presidente detalló que se ha pagado por adelantado un lote de vacunas del mecanismo Covax. https://t.co/edbTRMC88G,detalló ha un lote de vacunas del mecanismo Covax.  G,2022-04-13 17:54:17
485,"Así lo aprobó el Consejo Consultivo de Movilidad y Accesibilidad, además de que desde mayo puede usarse la tarjeta universal. https://t.co/rTrIpkzYY8","aprobó el Consejo Consultivo de Movilidad y, desde mayo puede usarse. ",2022-04-13 17:43:04
486,"""No vienen por ti"": El día que Nemesio Diez SENTÓ al 'Ruso' Estrada por no dejar jugar a Pelé

VIDEO | ""Mis invitados vinieron a ver a Pelé, no a ti, para verte a ti, vienen cualquier domingo"".
https://t.co/xzZvsVuHYN"," No vienen por ti"": El día que Nemesio Diez SENTÓ al' Ruso ' Estrada por no dejar jugar a Pelé 

 VIDEO |"" Mis invitados vinieron a ver a Pelé, no a ti, para verte a ti, vienen cualquier domingo"". 
 ",2022-04-13 16:54:17
487,El gobierno señaló que la crisis de violencia de género ha sido aprovechada por personas que buscan lastimar la estabilidad y salud mental de las mujeres. https://t.co/f4omhvfzyY,señaló ha lastimar la estabilidad y salud mental mujeres. ,2022-04-13 16:21:20
488,"""De lo PEOR que me ha pasado"": Allisson Lozz LLORA al recordar su pasado en Televisa

“Les digo con todo cariño, si me ves en la calle no me pidas una foto. Yo no quiero volver a ser artista"".

https://t.co/zht9lBruHi","su pasado en 

“ Les digo con todo cariño, si me ves en la calle no me pidas una foto. Yo no quiero volver a ser artista"". 

 ",2022-04-13 14:39:23
489,"La empresa estaba contratando a personas para que pudieran apoyar en el Querétaro vs Atlas, a quienes les prometía un pago de 300 pesos al finalizar el encuentro. 

https://t.co/oE8vadnyvL","La empresa estaba contratando a personas para que pudieran apoyar en el Querétaro vs Atlas, a quienes les prometía un pago de 300. 

 ",2022-04-13 14:22:34
490,Se recomienda a la población sensible evitar actividades al aire libre. https://t.co/QnDG6RTmZm,Se recomienda a la población sensible evitar actividades. ,2022-04-13 14:10:09
491,"Joaquín Velázquez, auxiliar de Reynoso es detenido; Cruz Azul lo SEPARA de su cargo

Su detención se dio horas antes de la semifinal de Concachampions

https://t.co/M6ZCMW1R1S"," auxiliar de Reynoso es detenido; cargo 

 Su detención se dio horas antes de la semifinal de Concachampions 

 ",2022-04-13 13:35:00
492,"El cielo estará soleado, habrá viento, tolvaneras y un ambiente muy seco en la tarde. https://t.co/kuVjNMrwjQ","El cielo estará soleado, habrá viento, ambiente muy seco en la tarde. ",2022-04-13 13:24:25
493,"El occiso fue identificado como Efraín Martínez Palomo, de 34 años, quien tenía antecedentes penales por el delito de narcomenudeo. https://t.co/0ctDEIbbNP","El occiso fue identificado como, de 34 años, antecedentes penales por el delito de narcomenudeo. ",2022-04-13 13:18:02
494,Juzgador de control Eduardo Hoyuela envía escrito al alcaide del penal de Apodaca 2 para informarle que el procedimiento por el caso de la requisa a la Ecovía no deberá exceder los dos años https://t.co/OeEvBB4PQX,Juzgador de control envía alcaide del penal de Apodaca 2 para informarle que el procedimiento por el caso de la requisa a la Ecovía no deberá exceder ,2022-04-13 13:05:26
495,"Niño agredido por Cristiano Ronaldo rechaza conocerlo y le manda mensaje

""Cómo puedes hablar de deportividad y hacerle eso a un niño de 14 años”, aseguró la madre del pequeño. 
https://t.co/YAARSTZ4a1","Cristiano Ronaldo rechaza mensaje 

"" Cómo puedes hablar de deportividad y hacerle eso a un niño de 14 años”,. 
 ",2022-04-13 13:04:06
496,Los hechos ocurrieron en la colonia Revolución Proletaria. https://t.co/7fSfBZB3Vt,Los hechos ocurrieron en la colonia Revolución Proletaria. ,2022-04-13 12:58:21
497,El Comité contra las Desapariciones Forzadas del organismo identificó “patrones” en la desaparición de personas en la carretera Monterrey-Nuevo Laredo https://t.co/y6sxe9bf96,El Comité contra las Desapariciones Forzadas del organismo identificó“ patrones” en la desaparición de personas en la carretera ,2022-04-13 12:48:50
498,"Raúl Alfredo 'N', de 26 años, fue detenido en el municipio de Francisco I. Madero, en Coahuila. https://t.co/Zpna4lyAVK","N', de 26 años, fue detenido en el municipio de Francisco I. Madero, en Coahuila. ",2022-04-13 04:09:38
499,"Se espera que este miércoles se bombardeen las nubes, por lo que se mantienen alertas ante lluvias y posibles escurrimientos. https://t.co/sjHKqu8fTo","Se espera que este miércoles se bombardeen las nubes, mantienen alertas ante lluvias y posibles escurrimientos. ",2022-04-13 01:35:47
500,Dulce Campos es una madre que preocupada por el bienestar de sus hijas decidió ofrecer un servicio de transporte sólo para mujeres. https://t.co/cz4uyhDS7X,es una madre que preocupada por el bienestar de sus hijas decidió ofrecer un servicio de transporte sólo para mujeres. ,2022-04-13 01:35:13
501,"El festival tendrá lugar el 25 de junio en el Parque Fundidora, ubicado en Monterrey, Nuevo León, y a partir del 14 de abril se podrán adquirir los boletos. https://t.co/giaRUtt7eh","El festival tendrá el 25 de junio en el Parque Fundidora, ubicado en, Nuevo León, y a partir del 14 de abril se podrán adquirir. ",2022-04-13 00:30:43
502,"Samuel García, acompañado del vicefiscal de Nuevo León, Luis Enrique Orozco, apuntó ante este trabajo de la Fiscalía que ""quien se mete con una nuevoleonesa se mete con todo Nuevo León"". https://t.co/SJku9X0aGA"," acompañado del vicefiscal de Nuevo León,, apuntó ante este una nuevoleonesa se mete con todo"". ",2022-04-13 00:27:49
503,"Acompañado del vicefiscal de Nuevo León, Luis Enrique Orozco, apuntó ante este trabajo de la Fiscalía que ""quien se mete con una nuevoleonesa se mete con todo Nuevo León"". https://t.co/SJku9X0aGA","Acompañado del vicefiscal de Nuevo León,, apuntó ante este una nuevoleonesa se mete con todo"". ",2022-04-12 23:45:15
504,A través de una carta informó que fue un acuerdo tomado con el gobernador Samuel García. https://t.co/l9tdmZeVpP,A través de una carta un acuerdo tomado con el gobernador. ,2022-04-12 23:45:10
505,"Detienen a presunto asesino de María Fernanda en Coahuila

#ÚLTIMAHORA | Raúl Alfredo 'N', de 26 años, fue detenido en el municipio de Francisco I. Madero.

https://t.co/2naeG8nOw7 https://t.co/VabiLSeAwv","Detienen a presunto asesino Coahuila 

 # ÚLTIMAHORA | N', de 26 años, fue detenido en el municipio de Francisco I. Madero. 

  ",2022-04-12 22:39:55
506,"Raúl Alfredo ""N"", de 26 años de edad, detenido en el municipio de Francisco I. Madero. https://t.co/9q5kidRJJz","N"", de 26 años de,. ",2022-04-12 21:54:14
507,"La mujer, de 50 años de edad, tuvo que ser trasladada al Hospital Universitario debido a que le detectaron un pulmón perforado. https://t.co/rrLIRtQmKq","La mujer, de 50 años de edad, al Hospital Universitario debido a que le detectaron un pulmón perforado.",2022-04-12 21:45:59
508,"#ÚLTIMAHORA | Con un gol de Samuel Chukwueze, el 'Submarino Amarillo' consiguió su pase a la siguiente ronda de la competencia europea.

https://t.co/1LNCfLAgC3","# ÚLTIMAHORA | Con, el' consiguió su pase a la siguiente ronda de la competencia europea. 

 ",2022-04-12 21:23:17
509,Son los brigadistas los que están participando la sofocación del incendio en la Sierra de Santiago y la restauración de sus áreas verdes. https://t.co/itpyLHKvxc,Son los participando la sofocación en la Sierra de Santiago y la restauración de sus áreas verdes. ,2022-04-12 20:28:47
510,"Por más que se sufra de alergias, tampoco es bueno abusar de la limpieza. https://t.co/YiCxQmEd9P","sufra de alergias, tampoco es bueno abusar de la limpieza. ",2022-04-12 20:10:25
511,"Dijo la diputada que la funcionaria decidió salir de la ciudad, aparentemente de vacaciones, en medio de las desapariciones de mujeres en el estado. https://t.co/ssHCcB2Xux","decidió salir de la ciudad, aparentemente de vacaciones, en medio de las desapariciones de mujeres en el estado. ",2022-04-12 20:08:04
512,La Luna Rosa proyectará energía positiva para ayudar a cerrar ciclos en algunos signos del zodiaco. https://t.co/ov1lOjax2v,proyectará energía positiva para ayudar a cerrar ciclos en algunos signos del zodiaco. ,2022-04-12 19:50:37
513,La doctora Alma Rosa Marroquín señaló que ya se han reportado hospitalizaciones en las instituciones públicas y privadas. https://t.co/o3s2L5pkKZ,La doctora Alma señaló que ya se han reportado hospitalizaciones en las instituciones públicas y privadas. ,2022-04-12 19:48:18
514,El gobierno será el encargado de distribuirla y pasa a ser parte del esquema de vacunación del sector Salud. https://t.co/sM9RuT74QD,El gobierno será el encargado de distribuirla y pasa a ser parte del esquema de vacunación del sector Salud. ,2022-04-12 19:34:59
515,"La esposa de Jaime Rodríguez señaló que es evidente lo que ha ocurrido con el ex gobernador, quien aún tiene estudios por realizarse debido a sus padecimientos. https://t.co/pSf1dK7rba","señaló ha ocurrido con el ex gobernador, estudios debido a sus padecimientos. ",2022-04-12 19:16:20
516,Víctor Oléa informó que el juez de control local dio un periodo de 45 días para llevar a cabo las investigaciones relacionadas con la requisa de la Ecovía en 2016. https://t.co/tgeKeo81WN,informó que el juez de control local dio un periodo de 45 días para llevar a cabo las investigaciones relacionadas con la requisa de la Ecovía en. ,2022-04-12 18:50:19
517,Los cuerpos estaban al interior de un auto que fue localizado en un depósito de agua en el municipio de Anáhuac; su desaparición se reportó cuando circulaban por la carretera Laredo-Monterrey. https://t.co/jILSAZ8toD,Los cuerpos estaban al interior de un auto que fue localizado en un depósito de agua en; su desaparición se reportó cuando circulaban por la carretera. ,2022-04-12 18:37:28
518,La joven de 18 años desapareció el pasado 9 de abril tras salir de una fiesta en una quinta en Escobedo. https://t.co/oMx5lkKE7X,de 18 años desapareció el pasado 9 de abril tras salir de una fiesta en una quinta en Escobedo. ,2022-04-12 17:47:17
519,Fátima Ibarra Vázquez y sus hijos fueron vistos por última vez el pasado 9 de abril. https://t.co/ItWmb1XlJH,Vázquez y sus hijos fueron pasado 9 de abril. ,2022-04-12 17:40:38
520,Los simpatizantes de Jaime Rodríguez realizaron una oración por el ex gobernador. https://t.co/LUP8A2zMzf,simpatizantes de Jaime Rodríguez realizaron una oración por el ex gobernador. ,2022-04-12 17:06:38
521,"A través de la página “Buscando a María Fernanda Contreras Ruiz”, los familiares denunciaron que busca encubrir el caso y exigen la detención inmediata del principal sospechoso, además de una disculpa pública. https://t.co/troeYFpeNZ","A través de la página“ Buscando a María Fernanda Contreras Ruiz”, encubrir el caso y exigen la detención inmediata del principal sospechoso, disculpa pública. ",2022-04-12 17:00:20
522,"Retiran 764,900 dosis de la vacuna Moderna tras hallar un MOSQUITO en un vial

El vial afectado fue identificado en un centro de vacunación, fue segregado y no se administró a ningún paciente. 
Lee la nota en: https://t.co/ylJpcqHosG https://t.co/WbufqSPlWZ","Retiran 764,900 dosis de la vacuna tras hallar un MOSQUITO en un vial 

 El vial afectado fue identificado en un centro de vacunación, fue segregado y no se administró a ningún paciente. 
 en:  ",2022-04-12 16:10:32
523,La Secretaría de Salud informó que el 11 de abril cerró con 2 muertes a causa del coronavirus. https://t.co/FJJvH8QSgW,La Secretaría de Salud informó que el 11 de abril cerró con 2 muertes a causa del coronavirus. ,2022-04-12 16:05:21
524,El gobernador Samuel García indicó que aprovecharán si llueve en la zona montañosa para que sea captada por la presa La Boca. https://t.co/77VOFEFFNv,El gobernador indicó si llueve en la zona montañosa captada por la presa. ,2022-04-12 15:51:25
525,El juez de distrito difirió la audiencia que tenía este martes al señalar que no tiene el debido conocimiento de la carpeta de investigación. https://t.co/XMzu5oSOLY,El juez de distrito difirió este martes debido investigación. ,2022-04-12 15:45:18
526,El abogado Gabriel García Pérez evitó dar declaraciones a la prensa. https://t.co/iiWIEqSViJ,El abogado evitó dar declaraciones a la prensa.,2022-04-12 15:25:29
527,El juez de control solicitó al alcalde del Penal de Apodaca 2 realizar actividades de guardia y custodia para evitar algún peligro para el ex gobernador. https://t.co/gqHSqMp0MH,El juez de control solicitó al alcalde del Penal de Apodaca 2 realizar actividades de guardia y custodia para evitar algún peligro para el ex gobernador. ,2022-04-12 15:15:12
528,Fanáticos del reggaetonero puertorriqueño llegaron a las taquillas del Estadio de Beisbol desde las primeras horas del lunes. https://t.co/ATaHravI3z,del reggaetonero puertorriqueño llegaron a las taquillas del Estadio de Beisbol desde las primeras horas del lunes. ,2022-04-12 15:10:15
529,¿Y entonces... eres una persona que ve las cosas como son o no? https://t.co/Zxj5drze42,Y entonces... eres una persona son o no? ,2022-04-12 15:02:16
530,"“En lo que te arrimas, en lo que haces una finta quizás...” 😳 https://t.co/5KrQJ6srSh"," En, en lo que haces una finta quizás...”   ",2022-04-12 14:42:14
531,"#ÚLTIMAHORA |Reportan tiroteo en estación del metro en Brooklyn, Nueva York; hay varios heridos 

En el lugar hay personas atendiendo a pasajeros con sangre y que fueron encontrados en el piso de la estación.

https://t.co/Jrsoi5Mtio","# ÚLTIMAHORA |Reportan tiroteo en estación del metro en,; hay varios heridos 

 En el lugar hay personas atendiendo a pasajeros con sangre y que fueron encontrados en el piso de la estación. 

 ",2022-04-12 14:05:51
532,"Tras casi una hora de labores y luego de romper el registro, los rescatistas lograron sacar al menor. https://t.co/YXUN1vpVFz","Tras casi una hora de labores y luego de romper, lograron. ",2022-04-12 14:05:00
533,"¡No olvides tomar agua! Monterrey alcanzará la máxima de 40 grados este 12 de abril

Habrá cielo parcialmente soleado, chubasco y tormenta. https://t.co/Q0ODZcJOSd","¡ No olvides tomar agua! alcanzará la máxima de 40 grados este 12 de abril 

 cielo parcialmente soleado, tormenta.",2022-04-12 13:46:09
534,El Parque Natural La Estanzuela se encuentra listo para recibir a miles de paseantes en esta temporada de Semana Santa; el afluente La Chueca también es un destino recurrente de las familias https://t.co/YhzQxDVfrN,El Parque Natural se encuentra listo para recibir a miles de paseantes en esta temporada de Semana; el afluente La Chueca también es un,2022-04-12 13:30:01
535,"La corporación dijo que fue necesario desalojar las comunidades La Nogalera, Covadonga y Cola de Caballo, por el avance del fuego hacia Puerto Genovevo. https://t.co/8ltKiJO2wD","La corporación comunidades, Covadonga y Cola de Caballo, por el avance del fuego hacia. ",2022-04-12 13:27:41
536,"¿Se te antojó? Esto gastarías si vas a comer a 'El Pastor del Rica', la taquería del 'Canelo' Álvarez 

Te contamos dónde se ubica y cuánto debes llevar en la cartera.

https://t.co/jhiiOlNhar"," Esto gastarías si vas a comer a' El Pastor del Rica', la taquería del' Canelo' Álvarez 

 Te contamos dónde se y cuánto debes en la cartera. 

 ",2022-04-12 13:22:45
537,"El comisionado Adrián Alcalá, del INAI, dijo que los datos abiertos ayudarán a la sociedad para conocer a sus instituciones 
https://t.co/U6BAacTcDl","El comisionado, del INAI, abiertos a la sociedad para conocer a sus instituciones 
",2022-04-12 13:20:00
538,La consejera presidenta del INE en NL dijo que aunque fue una votación tranquila esperaban una mayor participación https://t.co/Bs0V9KSsGT,La consejera presidenta del INE en NL dijo que aunque fue una votación tranquila esperaban una mayor participación ,2022-04-12 13:13:55
539,"El ex gobernador permanecerá en prisión, luego de que el juez de control lo ligara al presunto abuso de autoridad cometido en la requisa del sistema de transporte; en la audiencia se dijo “indefenso” https://t.co/bM1VlEi3ud","El ex gobernador permanecerá en prisión, control abuso en la requisa del sistema de transporte; en se dijo“ indefenso” ",2022-04-12 13:12:47
540,"""Es la última foto que tengo de ella"": papá de Debahni pide ayuda para encontrar a su hija

“Antes de salir de la casa le pedíamos, le rogamos, no salgas, no salgas, hay una lista de 15 desaparecidas"".

https://t.co/swby4pRmLJ"," Es la última foto"": pide ayuda para encontrar a su hija 

“ Antes de salir de la casa le pedíamos,, no salgas, no salgas, hay una lista de 15 desaparecidas"". 

 ",2022-04-12 13:02:52
541,El ex gobernador de Nuevo León continuará recluido en el Penal de Apodaca número 2 como desde hace cuatro semanas. https://t.co/QJp8gmvUvs,El ex gobernador de Nuevo León continuará recluido en el Penal de Apodaca número 2 como desde hace cuatro semanas. ,2022-04-12 05:35:07
542,Este lunes se realizó la nueva audiencia contra el ex gobernador de Nuevo León donde el juez determinó vincular por el presunto delito de abuso de autoridad. https://t.co/QJp8gmvUvs,Este lunes se realizó la nueva audiencia contra el ex gobernador de Nuevo León donde determinó vincular por el presunto delito de abuso de autoridad. ,2022-04-12 02:03:16
543,"Samuel García, mandatario estatal, mencionó que Jaime Rodríguez pensó que se iba a ir muy campante a sus ranchos, los cuáles, afirmó, son seis de más de 36 millones de pesos. https://t.co/NEfxX1Oas0"," mandatario estatal, mencionó pensó a ir muy campante a sus ranchos, los cuáles, afirmó, son.",2022-04-12 01:40:17
544,"Gas pimienta, llave con navaja, alarmas personales de pánico y anillos boxer son algunos de los productos que se venden, tanto individuales como en paquete. https://t.co/Kg76hBm98h","Gas pimienta, llave con navaja, y anillos boxer son, individuales como en paquete. ",2022-04-11 22:39:01
545,"Cada año hay más de 64 mil hechos de tránsito en el que participan unidades de autotransporte, algunas de las cuales son víctimas de robo tras un accidente. https://t.co/2ZEAld2LJ1","Cada año hay más de 64 mil hechos de tránsito en el que participan unidades, son tras un accidente. ",2022-04-11 21:58:17
546,"El ex gobernador de Nuevo León señaló al juez Eduardo Hoyuela Orozco, que desconoce el tema por el que la Fiscalía Anticorrupción pidió imputarlo. https://t.co/LTXDWp2ruo","El ex gobernador de Nuevo León señaló Hoyuela, pidió imputarlo. ",2022-04-11 21:05:31
547,"Jaime Rodríguez Calderón está acusado de abuso de autoridad, al quedarse con los activos del consorcio que tenía los derechos de la Ecovía. https://t.co/gm78QALLf0","está acusado de abuso de autoridad, activos del consorcio que tenía los derechos. ",2022-04-11 20:44:43
548,"Javier Caballero García agregó que el último registro del teléfono de la joven se tiene en la zona cercana a la colonia Ex hacienda Santa Rosa, por lo que se presume que ingresó voluntariamente a la vivienda donde se encontró su cuerpo. https://t.co/Og0eZ71WVO","agregó registro en cercana a la colonia, presume que ingresó voluntariamente a la vivienda donde se encontró. ",2022-04-11 20:44:40
549,El consejero sostuvo que los resultados de la consulta son “buenas noticias” que demuestran el éxito de la consulta de revocación de mandato. https://t.co/M0MdjgBL9D,El consejero sostuvo que los resultados de la consulta son“ buenas noticias” de revocación de mandato.,2022-04-11 19:36:31
550,"¡Quedamos! 🤡🤡
https://t.co/JzkcjzBXk1","¡ Quedamos! 
 ",2022-04-11 19:24:40
551,"""Estoy seguro que Faitelson estaba bromeando con el Escorpión Dorado.""
https://t.co/3O4BJt4zIs"," Estoy bromeando con el Escorpión Dorado."" 
 ",2022-04-11 19:09:21
552,"Las autoridades llegaron al lugar en medio de los gritos, en una zona cercana al Hard Rock Cafe. https://t.co/uzg6hChuTN","autoridades llegaron al lugar en medio de los gritos, en una. ",2022-04-11 19:07:45
553,"Heriberto Treviño propone que establecer que se respete el principio de progresividad, es decir, que los apoyos que se otorgan no disminuyan, al margen de los vaivenes electorales. https://t.co/8lS6NZtoFZ","propone que establecer respete el principio de,, apoyos otorgan no,. ",2022-04-11 19:02:08
554,"Copy: VIDEO | ""¿Cómo le caería una demanda por difamación?"" cuestionó el empresario. https://t.co/8Pj8hibsBn","Copy: VIDEO |"" ¿ Cómo le caería una demanda por difamación?"" cuestionó el empresario. ",2022-04-11 18:55:44
555,"#ÚLTIMAHORA | La defensa del exfuncionario buscará llegar a un acuerdo reparatorio para conseguir su libertad

https://t.co/hAbF8PrJHb","# ÚLTIMAHORA defensa del exfuncionario buscará llegar a un acuerdo reparatorio para conseguir 

 ",2022-04-11 18:42:01
556,"La compositora Consuelo Vázquez también se inspiró en un amor que sus padres le prohibieron. 🥺
 
https://t.co/WASKUAkSTo","La compositora también se inspiró en un amor que sus padres le prohibieron. 
 
 ",2022-04-11 17:52:17
557,"En medio de la desesperación, Maribel expresa que sus manos no son tan fuertes como las del hombre, pero hace lo posible por ayudar. https://t.co/AdHpaqqHRD","En medio de la desesperación, expresa manos no son,.",2022-04-11 17:50:32
558,"""Siempre tuvo el tiempo de acercarse para hablar con los jóvenes talentos, yo tuve la fortuna de ser uno de ellos."" https://t.co/zeVUXLzoeT"," Siempre tuvo el tiempo de acercarse para hablar con talentos,."" ",2022-04-11 17:28:08
559,"VIDEO | Aunque pareciera que los golpes fueron de broma, la conductora del programa batalló bastante para contener la situación
https://t.co/6HWdmzEYPH","VIDEO | Aunque golpes fueron de broma, la conductora del programa batalló bastante para contener la situación 
 ",2022-04-11 16:40:00
560,"La joven de 18 años fue vista por última vez en la carretera a Laredo, luego de acudir a una quinta con unas amigas. https://t.co/BrpoJPnJ6m","años fue vista por última vez en la carretera a, luego de acudir a una quinta con unas amigas.  m",2022-04-11 16:32:40
561,"Este lunes se lleva a cabo una nueva audiencia, luego de que la del pasado 8 de abril fuera cambiada de fecha por problemas de salud de ‘El Bronco’. https://t.co/kBFCUcEJU6","Este lunes se lleva a cabo una nueva audiencia, pasado 8 de abril fuera cambiada de fecha por problemas de salud de‘ El Bronco’. ",2022-04-11 15:15:00
562,"#DesdeElÁngel | “En el Ame ya se tomó la decisión y de llegar mínimo a semifinales, le darán un buen contrato al Tano para que siga siendo quien comande a las Águilas”.

🖋 Lee la columna de Miguel Arizpe https://t.co/YpHvHRbjMZ https://t.co/1c4H1csgPU","# DesdeElÁngel |“ En el Ame ya se tomó la decisión y de llegar mínimo a semifinales, le darán un buen contrato para que siga siendo a las Águilas”. 

  Lee la columna de Miguel Arizpe ",2022-04-11 15:05:45
563,Debanhi Susana Escobar fue vista por última vez en la colonia Nueva Castilla. https://t.co/xEgSNB6gzK,Debanhi Susana Escobar fue vista por última vez en la colonia Nueva Castilla. ,2022-04-11 14:46:33
564,El ministro Juan Luis González Alcántara Carrancá señaló en 2020 que el Congreso local debió haber esperado a que la Cámara de Diputados presentara la denuncia para iniciar un juicio. https://t.co/ae6qAe93qD,señaló en 2020 que el Congreso local esperado a que la Cámara de Diputados presentara la denuncia para iniciar un juicio.,2022-04-11 14:40:00
565,El gobernador del estado emitió un decreto urgente y extraordinario para su búsqueda. https://t.co/HLEKt3vtOv,El gobernador del estado emitió un decreto urgente para su búsqueda. ,2022-04-11 14:30:30
566,Los alcaldes de San Nicolás y Apodaca confían en que se incrementarán los paseos por las plazas comerciales. https://t.co/c0kHMZ8nGG,Los alcaldes de San Nicolás y Apodaca confían en por las plazas comerciales. ,2022-04-11 14:10:00
567,"Ella fue encontrada en una brecha de la colonia Ex Hacienda El Canadá, junto a otros restos humanos. https://t.co/ZWjmN0ilDq","Ella fue encontrada en una brecha de la colonia, junto a otros restos humanos. ",2022-04-11 14:05:39
568,"La propaganda negativa de partidos y actores políticos boicoteó la consulta de revocación de mandato, aseguraron los analistas de Cambios. https://t.co/SX3phqg5qI","La propaganda negativa de partidos y actores políticos boicoteó la consulta de revocación de mandato, aseguraron los analistas de Cambios. ",2022-04-11 13:50:00
569,"Se informó que 3 mil 582 personas anularon su voto, que se traduce en 0.98 por ciento. https://t.co/9oJtssF2OA","Se informó que 3 mil 582 personas anularon su voto, traduce en 0.98 por ciento. ",2022-04-11 13:35:00
570,La consulta de revocación de mandato presidencial en la entidad tuvo una baja participación; un total de 302 mil 175 votos fueron para que Andrés Manuel López Obrador se mantuviera en su cargo. https://t.co/AHLxcivMp4,La consulta de revocación de mandato presidencial en la entidad tuvo una baja participación; un total de 302 mil 175 votos fueron para que Andrés Manuel López Obrador se mantuviera en su cargo. ,2022-04-11 13:35:00
571,"A través de un comunicado, confirmaron que de los 18 reportes de búsqueda más recientes han sido localizadas 10 de esas personas. https://t.co/5z2gfL0VAV","A través de un comunicado, reportes recientes han sido localizadas 10 de esas personas. ",2022-04-11 13:30:00
572,"El embalse La Española, que emerge de los veneros de la Sierra de Picachos, es una alternativa de paseo para las familias de la zona metropolitana. https://t.co/5WYtJq7gR4","El embalse La Española, que emerge de los veneros de la Sierra de Picachos, es una alternativa de paseo. ",2022-04-11 13:25:00
573,"La consulta de revocación de mandato de Andrés Manuel López Obrador vivió las dos caras de la moneda: mientras en puntos de votación en el sur de Monterrey, vecinos respaldaron al mandatario federal, en áreas como Apodaca, las urnas estuvieron solas. https://t.co/An0s1rEXpi","La consulta de revocación de mandato: en puntos de votación en, vecinos federal, en áreas como Apodaca, estuvieron solas. ",2022-04-11 13:15:00
574,"Pese a lo aparatoso del accidente el conductor no sufrió lesiones de gravedad, pero sí dejó sin luz a una amplia zona. https://t.co/9wUByV9KTg","Pese a lo aparatoso del accidente el conductor no sufrió lesiones de gravedad, pero sí dejó sin luz a una amplia zona. ",2022-04-11 13:15:00
575,Se espera una tarde parcialmente soleada y muy calurosa. https://t.co/Pe92dWZv5D,Se espera una tarde parcialmente soleada y muy calurosa. ,2022-04-11 13:00:02
576,"""Me quedo y vamos a continuar con transformación"": AMLO celebra resultados de Revocación de Mandato

#ÚLTIMAHORA | ""Soy demócrata, no estoy a favor de la reelección.""

https://t.co/PmwuH1dbk3"," Me quedo y vamos a continuar con transformación"": AMLO celebra resultados de Revocación de Mandato 

 # ÚLTIMAHORA |"" Soy demócrata, no estoy a favor de la reelección."" 

 ",2022-04-11 05:00:05
577,"Se informó que 3 mil 616 personas anularon su voto, que se traduce en .97%. https://t.co/9oJtssWEda","Se informó que 3 mil 616 personas anularon su voto, traduce en .97 %. ",2022-04-11 04:56:46
578,"El ex gobernador de Nuevo León dijo que estaban en la audiencia sin que los abogados lo hayan solicitado, y los acusó de darle órdenes al doctor del Centro Penitenciario. https://t.co/OF9rVS3oiO","El ex gobernador de Nuevo León dijo que estaban en sin abogados, órdenes al doctor. ",2022-04-11 01:04:16
579,"Se enfrentan policías y mujeres manifestantes en NL; incendian puerta

https://t.co/jsbFfibST4 https://t.co/u2ljC2aLbx","Se enfrentan policías y mujeres manifestantes en NL; incendian puerta 

  ",2022-04-11 00:12:14
580,Las mujeres habían terminado una protesta exigiendo justicia por las desaparecidas en el estado. https://t.co/o5emnd0seu,Las mujeres habían terminado una protesta exigiendo desaparecidas en el estado. ,2022-04-10 23:36:27
581,"Además, informaron que se implementarán otras acciones como lo es la búsqueda en hospitales en conjunto con la Secretaría de Salud. https://t.co/s6AljtVeni", informaron que se implementarán acciones como lo es la búsqueda en hospitales en conjunto ,2022-04-10 22:38:46
582,Entre las irregularidades está que ciudadanos de San Luis Potosí querían votar en el municipio de Doctor Arroyo. https://t.co/DxyBVcVFkQ,irregularidades está que ciudadanos de San Luis querían votar en el municipio de Doctor. ,2022-04-10 21:18:52
583,"Los manifestantes, integrantes de 14 agrupaciones, en su mayoría mujeres, iniciaron un pegote de hojas y pancartas de repudio y protesta por los desaparecidos. https://t.co/mbvrwLYnhH","Los manifestantes, integrantes de 14 agrupaciones, en su mayoría mujeres, repudio.",2022-04-10 21:05:07
584,"A través de redes sociales, la institución educativa expresó que confían en la justicia y en el trabajo de las autoridades para que se aplique “todo el rigor de la ley y se castigue a los responsables”. https://t.co/EtXEKOrF4Y","A través de redes sociales, la institución educativa expresó que confían en la justicia y en el trabajo de las autoridades“ todo se castigue a”. ",2022-04-10 20:37:23
585,"Elementos de Protección Civil acudieron ante el reporte de una persona inconsciente, en Santa Catarina, pero al llegar ya no presentaba signos vitales. https://t.co/Gl5He52dMI","acudieron ante el reporte de una persona inconsciente, en, ya no presentaba signos vitales. ",2022-04-10 19:38:49
586,Debanhi Susana Escobar fue vista por última vez en la colonia Nueva Castilla. https://t.co/xEgSNB6gzK,Debanhi Susana Escobar fue vista por última vez en la colonia Nueva Castilla. ,2022-04-10 19:37:40
587,Señalan que buscan mantener al ex gobernador de Nuevo León de manera ilegal en prisión. https://t.co/DagJVhztLF,mantener al ex gobernador de Nuevo León de manera ilegal en prisión. ,2022-04-10 17:55:37
