,Tweet,Filtered,Date
264,"For the wave of executives turning into digital nomads since the pandemic, there’s nowhere more accommodating than Lisbon https://t.co/zZYSxhJHkQ","For the wave of executives turning into digital nomads since the pandemic, there ’s nowhere more accommodating than Lisbon ",2022-04-27 13:42:07
265,"S&amp;P Global Ratings restores Indonesia’s outlook to stable, from negative, as it expects the country’s economic rebound to support efforts to narrow the budget deficit https://t.co/Pgu4JeLVxV","S&amp;P Global Ratings restores Indonesia ’s outlook to stable, from negative, as it expects the country ’s economic rebound to support efforts to narrow the budget deficit ",2022-04-27 13:29:06
266,"Chinese investment into Europe in 2021 increased by a third from a record low seen in the first year of the pandemic, driven by a combination of acquisitions and greenfield transactions https://t.co/Bgi3AUdalg","Chinese investment into Europe in increased by a third from a record low seen in of the pandemic, driven by a combination of acquisitions and greenfield transactions ",2022-04-27 13:12:09
267,"Soaring costs for energy underline the need for Europe to accelerate the path to self-sufficiency, Iberdrola CEO Ignacio Galan says https://t.co/TOhUKHRL8z","Soaring costs for energy underline the need for Europe to accelerate the path to self- sufficiency, Iberdrola CEO Ignacio Galan says ",2022-04-27 12:56:06
268,UK retailers had another poor month in April as the cost-living-crunch escalated https://t.co/MTSh92yC66,UK retailers had in as the cost- living- crunch escalatedhttps://,2022-04-27 12:44:05
269,"Russia has escalated the weaponization of its energy resources, compounding the pain for European industry and worsening an already grim outlook for the economy https://t.co/VMJhDPtJTg","Russia has escalated the weaponization of its energy resources, compounding the pain for European industry and worsening an already grim outlook for the economy ",2022-04-27 12:25:09
270,"The Bank of England faces a trilemma of high inflation, slowing growth and rising taxes. Time to reach deeper into the toolbox, argues @marcusashworth (via @bopinion) https://t.co/TKYBki1lRl","The Bank of England faces a trilemma of high inflation, slowing growth and rising taxes. Time to reach deeper into the toolbox, argues ( via ) ",2022-04-27 12:11:06
271,"Zambian inflation slows in April, easing pressure on the central bank to raise interest rates when it meets next month https://t.co/6sdr66rwRN","Zambian inflation slows in, easing pressure on the central bank to raise interest rates when it meets ",2022-04-27 11:56:02
272,"Poorer countries’ economies will be four times more exposed to climate risks than richer peers by 2050, according to an S&amp;P Global Ratings analysis https://t.co/joG6InlizZ","Poorer countries ’ economies will be four times more exposed to climate risks than richer peers by, according to an S&amp;P Global Ratings analysis ",2022-04-27 11:46:05
273,Germany's cabinet approves additional borrowing of $41.6 billion this year to bolster the economy against fallout from the war in Ukraine https://t.co/vAmaouX77N,Germany 's cabinet approves additional borrowing of $ 41.6 billion to bolster the economy against fallout from the war in Ukraine ,2022-04-27 11:22:02
274,Metals producers in India are cutting activity and warning of potential closures as a worsening coal shortage threatens to escalate into a full-blown energy crisis for Asia’s third-largest economy https://t.co/zQhvIQ3CqT,Metals producers in India are cutting activity and warning of potential closures as a worsening coal shortage threatens to escalate into a full- blown energy crisis for Asia ’s third- largest economy ,2022-04-27 11:08:06
275,"🇺🇸 Child-care workers are quitting the industry for good in the U.S.
🏦 Lael Brainard wins Senate confirmation to be Fed vice chair
🇨🇳 China's campaign to wipe out Covid is crushing its economy
Here's a rundown of your top economic news today https://t.co/RzEPoFrWQa","  Child- care workers are quitting the industry for good in the U.S. 
  Lael Brainard wins Senate confirmation to be Fed vice chair 
  China 's campaign to wipe out Covid is crushing its economy 
 Here 's a rundown of your top economic news ",2022-04-27 10:59:04
276,"A Kenyan bankers group says it’s in talks with the regulator to ensure the market is supplied with dollars, blaming shortages on strong demand from firms remitting dividends and manufacturers importing components https://t.co/RQBUToys9F","A Kenyan bankers group says it ’s in talks with the regulator to ensure the market is supplied with dollars, blaming shortages on strong demand from firms remitting dividends and manufacturers importing components ",2022-04-27 10:47:04
277,Concerns are lingering on how adverse weather conditions are hurting prospects for U.S. crops https://t.co/vEJ7BqTlxf,Concerns are lingering on how adverse weather conditions are hurting prospects for U.S. crops ,2022-04-27 10:45:03
278,"Germany is discussing with its EU partners Russia's decision to halt gas supplies to Poland and Bulgaria, and although it views the move with concern, security of supply is currently guaranteed https://t.co/rfFGYQ7J6o","Germany is discussing with its EU partners Russia 's decision to halt gas supplies to Poland and Bulgaria, and although it views the move with concern, security of supply is currently guaranteed ",2022-04-27 10:26:07
279,Belgium is seeking to tax electricity companies on windfall profits to help households and companies cope with soaring prices https://t.co/pQxIX27yJU,Belgium is seeking to tax electricity companies on windfall profits to help households and companies cope with soaring prices ,2022-04-27 10:22:01
280,These are the 12 global economic indicators to watch https://t.co/w8QdPacHlL,These are the 12 global economic indicators to watch ,2022-04-27 10:15:04
281,"The EU is considering removing all remaining tariffs and quota requirements on Ukrainian exports in an effort to bolster the war-torn nation’s economy, sources say https://t.co/3CbIomraH9","The EU is considering removing all remaining tariffs and quota requirements on Ukrainian exports in an effort to bolster the war- torn nation ’s economy, sources say ",2022-04-27 10:10:05
282,Bulgaria accuses Russia of wielding natural gas flows as a “weapon” and said it will stand by existing contracts in defiance of the Kremlin’s demand for payments in rubles https://t.co/Zv9OwSO4IL,Bulgaria accuses Russia of wielding natural gas flows as a“ weapon” and said it will stand by existing contracts in defiance of the Kremlin ’s demand for payments in rubleshttps://,2022-04-27 09:49:03
283,"Shanghai’s Covid cases fell for a fourth day, while a mass-testing drive in Beijing unearthed more infections https://t.co/WSFl2d8UzD","Shanghai ’s Covid cases fell for, while a mass- testing drive in Beijing unearthed more infections ",2022-04-27 09:30:06
284,"The yuan’s sudden slide will gather pace over the next few months as markets price in a worsening outcome for the Covid-stricken economy, analysts say https://t.co/mJnkJcPGOW","The yuan ’s sudden slide will gather pace over as markets price in a worsening outcome for the Covid- stricken economy, analysts say ",2022-04-27 09:14:58
285,"India’s growth rate of 6%-8% is not adequate to create enough jobs in the economy, and the government needs to intervene to tide over the crisis in the labor market, according to research firm Centre for Monitoring Indian Economy https://t.co/6Wl1dKmPRE","India ’s growth rate of 6%-8 % is not adequate to create enough jobs in the economy, and the government needs to intervene to tide over the crisis in the labor market, according to research firm Centre for Monitoring Indian Economy ",2022-04-27 08:53:16
286,Consumer confidence in the euro area’s two biggest economies fell more than anticipated as Russia’s war in Ukraine and soaring inflation rates weigh on sentiment https://t.co/n0E5VBEE6M,Consumer confidence in the euro area ’s two biggest economies fell more than anticipated as Russia ’s war in Ukraine and soaring inflation rates weigh on sentiment  M,2022-04-27 08:31:31
287,Here's the latest news on Russia's invasion of Ukraine https://t.co/AxazGVfzCW,Here 's the latest news on Russia 's invasion of Ukraine ,2022-04-27 08:09:25
288,India’s Prime Minister Narendra Modi has called for a meeting with state chief ministers on Wednesday to review preparedness against another wave of Covid-19 infections as daily cases touch a 6-week high and trigger concerns https://t.co/2ht6BRR8v0,India ’s Prime Minister Narendra Modi has called for a meeting with state chief ministers on to review preparedness against another wave of Covid-19 infections as cases touch a 6-week high and trigger concernshttps://,2022-04-27 07:37:33
289,"India’s monetary policy will remain accommodative even if borrowing costs start rising this year, according to a dovish member of the central bank’s rate-setting body (via @anuproy05) https://t.co/ezWvifeLK4","India ’s monetary policy will remain accommodative even if borrowing costs start rising, according to a dovish member of the central bank ’s rate- setting body( via ) ",2022-04-27 07:15:49
290,China’s aggressive Covid Zero strategy is crushing its economy as lockdowns drag on and the Party Congress looms this fall https://t.co/J1NsHVieQr,China ’s aggressive Covid Zero strategy is crushing its economy as lockdowns drag on and the Party Congress looms this fallhttps://,2022-04-27 06:53:57
291,Thailand’s finance ministry expects economic growth this year to be slower than previously estimated as the nation faces the impact of accelerating inflation and Russia’s war in Ukraine https://t.co/TfNRXxXXHA,Thailand ’s finance ministry expects economic growth to be slower than previously estimated as the nation faces the impact of accelerating inflation and Russia ’s war in Ukraine ,2022-04-27 06:33:48
292,Satellite data suggest that China's official economic figures will likely worsen as Covid lockdowns spread https://t.co/TzGBUYdAUP,Satellite data suggest that China 's official economic figures will likely worsen as Covid lockdowns spread ,2022-04-27 06:13:24
293,"🇬🇧 Brexit drives rise in UK food prices &amp; lifts cost of living
🥖 UK cost of living crisis boosts reliance on food banks by 14%
🇺🇸 Deutsche Bank sees 5%-6% Fed target rate &amp; deep U.S. recession
Here's a rundown of your top economic news today https://t.co/HB0YZpXe31","  Brexit drives rise in UK food prices & amp; lifts cost of living 
  UK cost of living crisis boosts reliance on food banks by 14 % 
  Deutsche Bank sees 5%-6 % Fed target rate & amp; deep U.S. recession 
 Here 's a rundown of your top economic news ",2022-04-27 05:50:32
294,A Chinese downturn will have global repercussions. Again (via @bopinion) https://t.co/txZkfL1dsu,A Chinese downturn will have global repercussions. Again( via ) ,2022-04-27 05:27:30
295,"Germany has already cut its reliance on Russian oil enough to make a full embargo “manageable,” the country's economy minister says https://t.co/EwPxXvuwqD","Germany has already cut its reliance on Russian oil enough to make a full embargo“ manageable,” the country 's economy minister says ",2022-04-27 04:59:40
296,"Regions making up a third of China’s economy expanded slower than the national growth rate in the first quarter, underscoring the extent of the damage caused by a worsening Covid outbreak https://t.co/EN9TGiaT1j","Regions making up a third of China ’s economy expanded slower than the national growth rate in, underscoring the extent of the damage caused by a worsening Covid outbreak ",2022-04-27 03:24:23
297,"Australia’s core inflation breached the top of the central bank’s 2-3% target for the first time since 2010, sending the currency higher and boosting the case for an interest rate hike just weeks out from an election https://t.co/TGe2dBrNVl","Australia ’s core inflation breached the top of the central bank ’s 2 - 3 % target for the first time since, sending the currency higher and boosting the case for an interest rate hike out from an election ",2022-04-27 02:17:13
298,"New Zealand’s central bank said it will design a framework to impose debt-to-income mortgage lending restrictions, but indicated they may not be needed anytime soon as the housing market cools https://t.co/7sIdNp9eYL","New Zealand ’s central bank said it will design a framework to impose debt- to- income mortgage lending restrictions, but indicated they may not be needed anytime soon as the housing market coolshttps://",2022-04-27 01:02:51
299,"The revitalization of Toronto's neglected Regent Park neighborhood has taken decades. Hurdles remain, but the project has been hailed by UN-Habitat and is the site of a new World Urban Pavilion https://t.co/ZsfPuBcn58","The revitalization of Toronto 's neglected Regent Park neighborhood has taken. Hurdles remain, but the project has been hailed by UN- Habitat and is the site of a new World Urban Pavilion ",2022-04-27 00:46:08
300,Mexico's fastest inflation in two decades may result in turkey and fresh milk being swapped for cheaper ingredients in some popular prepared foods https://t.co/dMP3lTaffp,Mexico 's fastest inflation in may result in turkey and fresh milk being swapped for cheaper ingredients in some popular prepared foods ,2022-04-27 00:24:03
301,"The BOJ is expected to keep its main monetary settings unchanged, even as the yen’s rapid weakening to a two-decade low fuels speculation about a possible adjustment to policy or messaging https://t.co/X1uPOgbOBy","The BOJ is expected to keep its main monetary settings unchanged, even as the yen ’s rapid weakening to a low fuels speculation about a possible adjustment to policy or messaging ",2022-04-26 23:43:21
302,Canada plans to give itself the power to seize the assets of sanctioned Russian individuals and companies and use them to compensate victims of the war in Ukraine https://t.co/HjaT7jKSwK,Canada plans to give itself the power to seize the assets of sanctioned Russian individuals and companies and use them to compensate victims of the war in Ukraine ,2022-04-26 23:01:45
303,"Former Federal Reserve Vice Chairman Alan Blinder, a Princeton University professor of economics, sees the ""severe"" supply shocks as stagflationary and says the Fed needs to raise its benchmark policy rate by “a minimum” of 200 basis points over time to counter inflation https://t.co/dgy70dpEGC","Former Federal Reserve Vice Chairman Alan Blinder, a Princeton University professor of economics, sees the"" severe"" supply shocks as stagflationary and says the Fed needs to raise its benchmark policy rate by“ a minimum” of 200 basis points over time to counter inflation ",2022-04-26 22:32:22
304,"The Justice Department will ask Congress for expanded authority to confiscate and sell assets such as superyachts, jets and mansions held by wealthy Russians https://t.co/m3TBpNlTqW","The Justice Department will ask Congress for expanded authority to confiscate and sell assets such as superyachts, jets and mansions held by wealthy Russians ",2022-04-26 22:10:04
305,"NEW: Elon Musk's purchase of Twitter has cemented his bond with the American right—whether the platform’s left-leaning users like it or not.

Read The Big Take: https://t.co/ttPYhWoPc6","NEW: Elon Musk 's purchase of Twitter has cemented his bond with the American right— whether the platform ’s left- leaning users like it or not. 

 Read The Big Take: ",2022-04-26 21:48:52
306,"Millions more Americans are borrowing money from family and friends than they were a year ago, a sign that household budgets are coming under strain as prices surge (via @atanzi) https://t.co/pJpwReZm8M","Millions more Americans are borrowing money from family and friends than they were, a sign that household budgets are coming under strain as prices surge( via )  M",2022-04-26 21:42:05
307,Here's a roundup of perspectives on Wall Street on the implications of Federal Reserve quantitative tightening https://t.co/m7OaNZBnzM,Here 's a roundup of perspectives on Wall Street on the implications of Federal Reserve quantitative tighteninghttps://,2022-04-26 21:27:05
308,Lael Brainard is confirmed as vice chair of the Federal Reserve Board of Governors Tuesday in a 52-43 Senate vote https://t.co/Ki23wM7Y0o,Lael Brainard is confirmed as vice chair of the Federal Reserve Board of Governors in a 52 - 43 Senate vote ,2022-04-26 21:13:01
309,"Bitcoin is struggling to gain traction in El Salvador, the first country to accept it as legal tender (via @mdmcdonald) https://t.co/gHZPQgFQ8f","Bitcoin is struggling to gain traction in El Salvador, the first country to accept it as legal tender( via ) ",2022-04-26 21:12:05
310,The World Bank will extend $600 million in financial assistance to Sri Lanka in two phases to address its economic crisis https://t.co/gAks3wnfJl,The World Bank will extend $ 600 million in financial assistance to Sri Lanka in two phases to address its economic crisis ,2022-04-26 20:53:03
311,The targets in Argentina’s recently minted $44 billion agreement with the International Monetary Fund will remain unchanged even as some assumptions of the program may be revised https://t.co/RNDYl81IFc,The targets in Argentina’s recently minted $ 44 billion agreement with the International Monetary Fund will remain unchanged even as some assumptions of the program may be revised ,2022-04-26 20:52:02
312,Britain and U.S. say they’re seeking to work quickly to tighten trade ties even as discussions on a free trade accord remain frozen https://t.co/iozTmrrAJT,Britain and U.S. say they’re seeking to work quickly to tighten trade ties even as discussions on a free trade accord remain frozen ,2022-04-26 20:52:02
313,"Vice President Harris and two Democratic senators have tested positive for Covid, which could delay plans to confirm Biden's Fed and FTC nominees this week https://t.co/bRMQRCSuw1","Vice President Harris and two Democratic senators have tested positive for Covid, which could delay plans to confirm Biden 's Fed and FTC nominees ",2022-04-26 20:52:01
314,"ECB officials are amplifying calls for tighter regulation of cryptocurrencies, likening the industry to a “Wild West” or “Middle Age” solution to payments (via @carolynnlook &amp; @WHorobin) https://t.co/xAQAjzv565","ECB officials are amplifying calls for tighter regulation of cryptocurrencies, likening the industry to a“ Wild West” or“ Middle Age” solution to payments( via  & amp; ) ",2022-04-26 20:32:38
315,Huntington Bancshares' CEO said there’s enough strength in the U.S. economy to allow it to power through the pandemic and inflation https://t.co/JOQdLPLTw8,Huntington Bancshares ' CEO said there ’s enough strength in the U.S. economy to allow it to power through the pandemic and inflationhttps://,2022-04-26 20:09:56
316,"A U.S. probe into whether Chinese solar-panel makers are skirting tariffs will slash domestic installations by 46% over this year and next, according to a leading advocacy group https://t.co/HLqyvmCDfw","A U.S. probe into whether Chinese solar- panel makers are skirting tariffs will slash domestic installations by 46 % over and next, according to a leading advocacy group ",2022-04-26 19:47:11
317,"The combination of higher inflation and higher rates has caught up with bank stocks, now on course for their their worst monthly performance in more than two years https://t.co/bqgGH56Lni","The combination of higher inflation and higher rates has caught up with bank stocks, now on course for their their worst performance in ",2022-04-26 19:20:41
318,"Inflation, lingering supply chain disruptions and the impact of Russia’s invasion of Ukraine are intensifying uncertainty for big industrial companies like GE and 3M https://t.co/xfBlAF1tyu","Inflation, lingering supply chain disruptions and the impact of Russia ’s invasion of Ukraine are intensifying uncertainty for big industrial companies like GE and 3 M ",2022-04-26 18:53:14
319,"Russia has halted gas deliveries to Poland, according to a Polish news website https://t.co/jHPk1LNBIT","Russia has halted gas deliveries to Poland, according to a Polish news website",2022-04-26 18:19:41
320,⚡️ China’s zero-tolerance tactics to curb Covid-19 are about to unleash another wave of summer chaos on supply chains https://t.co/djmUNwLCjk,  China ’s zero- tolerance tactics to curb Covid-19 are about to unleash another wave of chaos on supply chains ,2022-04-26 18:09:15
321,"Weeks after Wall Street banks kicked off earnings season by saying household finances were in good shape, Main Street firms are lining up to express confidence in the U.S. consumer (via @simonjkennedy) https://t.co/vON6fMGMrc","after Wall Street banks kicked off earnings season by saying household finances were in good shape, Main Street firms are lining up to express confidence in the U.S. consumer( via ) ",2022-04-26 17:53:03
322,"China’s stringent rules to curb Covid-19 are about to unleash another wave of summer chaos on supply chains in Asia, the U.S. and Europe -- with concerns around the $22 trillion trade in global goods already facing months of severe disruption https://t.co/qzbmnM7mdD","China ’s stringent rules to curb Covid-19 are about to unleash another wave of chaos on supply chains in Asia, the U.S. and Europe-- with concerns around the $ 22 trillion trade in global goods already facing months of severe disruption ",2022-04-26 17:49:40
323,The IMF says Latin American governments should provide targeted fiscal support to help poor families cope with higher food and energy prices and reduce the risk of social unrest https://t.co/VjA5dJiJur,The IMF says Latin American governments should provide targeted fiscal support to help poor families cope with higher food and energy prices and reduce the risk of social unresthttps://,2022-04-26 17:46:03
324,"Orders placed with U.S. factories for durable goods rose in March, pointing to sustained investment in business equipment https://t.co/ucfFupTcum","Orders placed with U.S. factories for durable goods rose in, pointing to sustained investment in business equipment ",2022-04-26 17:46:03
325,Hungary raised its benchmark interest rate in a move that may eventually help streamline central bank monetary policy https://t.co/RypaTHt2Vq,Hungary raised its benchmark interest rate in a move that may eventually help streamline central bank monetary policy ,2022-04-26 17:46:03
326,Growth in U.S. home prices picked up again in February https://t.co/4B2QyqRjVD,Growth in U.S. home prices picked up again in ,2022-04-26 17:45:05
327,"Food and energy price surges worsened by the Ukraine war could last through the end of 2024, the World Bank said Tuesday https://t.co/j0cekDjiyQ","Food and energy price surges worsened by the Ukraine war could last through, the World Bank said ",2022-04-26 17:45:04
328,"U.S. consumer confidence eased in April as views on current conditions slightly worsened, offsetting more optimistic future expectations https://t.co/pO0zF6G76G","U.S. consumer confidence eased in as views on current conditions slightly worsened, offsetting more optimistic future expectations  G",2022-04-26 17:45:04
329,"Sales of new U.S. homes fell in March to a four-month low, indicating high prices and surging borrowing costs are putting more of a squeeze on the market https://t.co/852F97lglD","Sales of new U.S. homes fell in to a low, indicating high prices and surging borrowing costs are putting more of a squeeze on the market ",2022-04-26 17:44:04
330,"Corporate executives are touting the strength of U.S. consumers in the face of surging inflation (via @livrockeman, @readep &amp; @VildanaHajric) https://t.co/qYm4YJ4YKk","Corporate executives are touting the strength of U.S. consumers in the face of surging inflation( via ,  & amp; ) ",2022-04-26 17:37:05
331,"China says it will step up infrastructure construction after a meeting chaired by President Xi Jinping, the latest sign of an all-out effort to bolster the economy hit by lockdowns https://t.co/mWwmIfYoon","China says it will step up infrastructure construction after a meeting chaired by President Xi Jinping, the latest sign of an all- out effort to bolster the economy hit by lockdowns ",2022-04-26 17:33:54
332,"""Those Big Whites don’t have any sense of humanity.” Anger is erupting against the shocking behavior of China's Covid lockdown enforcers https://t.co/uka1o1jtxd", Those Big Whites don’t have any sense of humanity.” Anger is erupting against the shocking behavior of China 's Covid lockdown enforcers ,2022-04-26 17:07:00
333,Corporate insolvencies in the UK are surging and likely to worsen because of rising inflation pressures https://t.co/U5rh6ldmtO,Corporate insolvencies in the UK are surging and likely to worsen because of rising inflation pressureshttps://,2022-04-26 16:59:05
334,About 40% of U.S. small businesses intend to raise selling prices by 10% or more https://t.co/vd79cRipDt,About 40 % of U.S. small businesses intend to raise selling prices by 10 % or morehttps://,2022-04-26 16:44:02
335,"After years of low or even negative benchmark rates, Europe’s lenders are finally getting a much-anticipated boost as central banks across the world tighten monetary policy to combat inflation https://t.co/tbg7Plb5G3","After of low or even negative benchmark rates, Europe ’s lenders are finally getting a much- anticipated boost as central banks across the world tighten monetary policy to combat inflation ",2022-04-26 16:36:03
336,The world’s shipping companies are thriving in an the extended stretch of supply-chain chaos (via @b_muzz) https://t.co/EgiX9Lzfxr,The world ’s shipping companies are thriving in an the extended stretch of supply- chain chaos( via ) ,2022-04-26 16:34:35
337,"The Fed is likely to need to engage in the most aggressive monetary tightening since the 1980s, which will lead to a deep U.S. recession next year, Deutsche Bank economists warn https://t.co/HRJZbcHXZM","The Fed is likely to need to engage in the most aggressive monetary tightening since, which will lead to a deep U.S. recession, Deutsche Bank economists warn ",2022-04-26 16:13:36
338,"It’s getting very expensive to export soybeans from Brazil, the world’s top supplier https://t.co/wKDhl7H69i","It ’s getting very expensive to export soybeans from Brazil, the world ’s top supplier ",2022-04-26 16:01:23
339,The Central African Republic has begun creating a legal framework to regulate the use of cryptocurrencies https://t.co/z5tj1SjUF4,The Central African Republic has begun creating a legal framework to regulate the use of cryptocurrencies ,2022-04-26 15:35:18
340,"Asahi will raise prices for its Super Dry beer and other beverages for the first time in years, joining Lawson, McDonald’s and other companies facing rising costs for ingredients, packaging and transport https://t.co/R2RfqNa261","Asahi will raise prices for its Super Dry beer and other beverages for the first time in, joining Lawson, McDonald ’s and other companies facing rising costs for ingredients, packaging and transport ",2022-04-26 15:11:47
341,South Africa’s efforts to reform its health system through a controversial national insurance plan may have been boosted by Covid-19 https://t.co/ntrgew6Xt3,South Africa ’s efforts to reform its health system through a controversial national insurance plan may have been boosted by Covid-19 ,2022-04-26 14:50:04
342,China looks increasingly left to its own devices in a bid to rescue its economy and markets from the Covid crisis as the rest of the world withdraws stimulus to battle surging inflation https://t.co/32siJwLg4K,China looks increasingly left to its own devices in a bid to rescue its economy and markets from the Covid crisis as the rest of the world withdraws stimulus to battle surging inflation  K,2022-04-26 14:50:03
343,The Japanese premier discussed ties between the neighbors with a visiting delegation sent by South Korea's president-elect https://t.co/Nhsgp4FO2U,The Japanese premier discussed ties between the neighbors with a visiting delegation sent by South Korea 's president- elect ,2022-04-26 14:34:03
344,Hungarian salaries increased by nearly a third after an election-year spending spree by Prime Minster Viktor Orban’s boosted already surging wages https://t.co/JipFP2fMjt,Hungarian salaries increased by nearly a third after an spending spree by Prime Minster Viktor Orban’s boosted already surging wages ,2022-04-26 14:34:03
345,"As Ukrainian farmers press ahead with fieldwork during the war, they’ll soon be grappling with a fresh problem: where to store the next harvests https://t.co/FCTFxPEYMC","As Ukrainian farmers press ahead with fieldwork during the war, they’ll soon be grappling with a fresh problem: where to store the next harvests ",2022-04-26 14:28:27
346,Indians moving to Australia were the largest overseas migrant cohort in the past decade and have supplanted China as the second-biggest diaspora living Down Under https://t.co/xv6gmKuppk,Indians moving to Australia were the largest overseas migrant cohort in and have supplanted China as the second- biggest diaspora living Down Under ,2022-04-26 14:04:02
347,"The Czech central bank needs to raise interest rate to cool domestic demand even as the impact of the war in Ukraine increases risks to economic growth, board member Tomas Holub says (via @PeterLaca1) https://t.co/iSbCbcbdaw","The Czech central bank needs to raise interest rate to cool domestic demand even as the impact of the war in Ukraine increases risks to economic growth, board member Tomas Holub says( via ) ",2022-04-26 13:54:07
348,China’s Covid crisis is giving fresh impetus to the worries about inflation that have dogged global markets this year https://t.co/eDtePKBJmi,China ’s Covid crisis is giving fresh impetus to the worries about inflation that have dogged global markets ,2022-04-26 13:38:46
349,"Private wealth held in Africa is expected to leap 38% over the next decade to $3 trillion, fueled by growth in the technology and professional services sectors https://t.co/aDXRIDfi9a","Private wealth held in Africa is expected to leap 38 % over to $ 3 trillion, fueled by growth in the technology and professional services sectors ",2022-04-26 13:18:03
350,"Diners may want to think twice about going for an American breakfast, which is poised to get pricier this year in the U.S. Department of Agriculture’s latest monthly projections https://t.co/t6ONftQ2ax","Diners may want to think twice about going for an American breakfast, which is poised to get pricier in the U.S. Department of Agriculture ’s latest projectionshttps://",2022-04-26 13:10:05
351,Primark plans to selectively increase prices due to rising costs https://t.co/GvfWwMGUtg,Primark plans to selectively increase prices due to rising costshttps://,2022-04-26 12:48:03
352,The economic and budgetary benefits of lower military spending enjoyed by the West since the Cold War ended look set to dwindle after Russia’s invasion of Ukraine (via @RichMiller28 &amp; @weberalexander) https://t.co/ylJOkhQUZs,The economic and budgetary benefits of lower military spending enjoyed by the West since the Cold War ended look set to dwindle after Russia ’s invasion of Ukraine( via  & amp; ),2022-04-26 12:30:56
353,The cost of labor and materials to build houses in the UK is rising rapidly but its still no match for the country’s runaway house price growth https://t.co/EIRwosWoxK,The cost of labor and materials to build houses in the UK is rising rapidly but its still no match for the country ’s runaway house price growthhttps://,2022-04-26 12:10:41
354,The data points used to inform decisions about Covid-19 haven't kept up with the changing nature of the pandemic https://t.co/t4hUOBUd0W,The data points used to inform decisions about Covid-19 haven't kept up with the changing nature of the pandemic ,2022-04-26 11:47:36
355,"There's a downside for euro-zone banks to the rising interest rates that they've been pining for, writes @PaulJDavies (via @bopinion) https://t.co/mkYJSFSYuh","There 's a downside for euro- zone banks to the rising interest rates that they've been pining for, writes( via ) ",2022-04-26 11:26:05
356,Japan announces a raft of measures to counter the blow from rising fuel and food costs for consumers and businesses ahead of national elections in the summer https://t.co/MFJ9tWWmjw,Japan announces a raft of measures to counter the blow from rising fuel and food costs for consumers and businesses ahead of national elections in the ,2022-04-26 11:05:05
357,"Vegetable oil traders were preparing to leave their offices Friday when Indonesia President Widodo appeared at a briefing with stunning news: In just a few days, the nation would ban exports of cooking oil and its raw materials to ease prices and shortages https://t.co/kNqskx4p4h","Vegetable oil traders were preparing to leave their offices when Indonesia President Widodo appeared at a briefing with stunning news: In, the nation would ban exports of cooking oil and its raw materials to ease prices and shortages ",2022-04-26 11:02:41
358,The Bank of Japan extends its recent round of bond purchases in a bid to keep a lid on benchmark yields https://t.co/0IRk3Jz8GT,The Bank of Japan extends its recent round of bond purchases in a bid to keep a lid on benchmark yieldshttps://,2022-04-26 10:42:05
359,Container giant Maersk says the booming market will normalize later than it previously expected https://t.co/M9cHkIajPB,Container giant Maersk says the booming market will normalize later than it previously expected ,2022-04-26 10:28:36
360,"🇺🇸 Powell to hold 1st in-person Fed press conference of pandemic next week
🏦 Manchin praises Barr as nominee for Fed bank supervision post
🇲🇽 Mexico discussing price pact with top firms to tame inflation
Here's a rundown of your top economic news today https://t.co/rfnGfRm9hD","  Powell to hold in- person Fed press conference of pandemic 
  Manchin praises Barr as nominee for Fed bank supervision post 
  Mexico discussing price pact with top firms to tame inflation 
 Here 's a rundown of your top economic news today ",2022-04-26 10:10:00
361,"Don't let Elon Musk's pursuit of Twitter take your eye off China. Spreading lockdowns threaten serious trouble for the rest of the world, says @johnauthers (via @bopinion) https://t.co/yJCHPHQCEq","Don't let Elon Musk 's pursuit of Twitter take your eye off China. Spreading lockdowns threaten serious trouble for the rest of the world, says ( via ) ",2022-04-26 10:08:03
362,"Japan’s new economic measures to counter the impact of rising prices on households won’t produce an increase in consumer spending, according to SMBC Nikko Securities https://t.co/uYzgjhW6iE","Japan ’s new economic measures to counter the impact of rising prices on households won’t produce an increase in consumer spending, according to SMBC Nikko Securities ",2022-04-26 09:45:06
363,Poland’s government rolled out a plan to help borrowers stung by a sharp rise in interest rates https://t.co/gHbgQvte7G,Poland ’s government rolled out a plan to help borrowers stung by a sharp rise in interest rates  G,2022-04-26 09:44:04
364,Boris Johnson will urge ministers to come up with new strategies to help struggling Britons as his government comes under increasing pressure to tackle soaring living costs https://t.co/PqBRWXz84q,Boris Johnson will urge ministers to come up with new strategies to help struggling Britons as his government comes under increasing pressure to tackle soaring living costs ,2022-04-26 09:43:02
365,"Brexit caused UK imports from the EU to collapse and led many small British businesses to give up exporting to the EU altogether, according to a new study https://t.co/00bL4q8CmG","Brexit caused UK imports from the EU to collapse and led many small British businesses to give up exporting to the EU altogether, according to a new study ",2022-04-26 09:26:05
366,Biden administration is weighing whether to attack a request for global food assistance new funding for Ukraine https://t.co/sgZEu2LB0u,Biden administration is weighing whether to attack a request for global food assistance new funding for Ukraine ,2022-04-26 09:12:03
367,China’s commitment to a Covid-zero strategy has put a dent in Shanghai’s ambitions to edge out other Asian financial hubs https://t.co/3EQ2icgIbs,China ’s commitment to a Covid- zero strategy has put a dent in Shanghai ’s ambitions to edge out other Asian financial hubs ,2022-04-26 09:11:55
